,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
0,0,284,1676,1760,1971,1548,1005,957,951,2390,2265,2125,1742,1781,1721,1614,2511,1718,1816,1787,1899,2344,2116,1958,1232,1657,1516,1606,1218,1275,1083,1024,1469,1179,1299,1116,695,1022,948,394,511,1322,1236,2675,2564,2497,2449,2567,2555,2697,2942,2986,2919,3078,3042,3062,3189,1474,1376,1588,1767,1724,1757,1810,3146,3903,3200,3317,3477,3358,3671,3444,3372,3817,3452,3270,3135,2905,2860,3341,3538,3042,3134,2836,2992,3036,3214,3027,3170,3195,3591,3582,4216,3846,3703,3958,3805,1965,1985,2324,1828,2590,2809,2365,2282,2231,2395,2045,2649,2857,2967,3091,2867,2999,2429,2461,2609,2647,2472,2441,2616,2912,3139,1788,2178,2564,2253,2402,2392,2604,2414,3012,2659,2354,2581,2865,2693,2525,2618,2784,2542,2415,2248,2398,2491,2812,3004,2933,3120,3070,1709,1581,3033,3168,3251,3105,2985,3036,1568,1362,1425,1239,1149,942,1375,1052,1172,1314,972,1154,1099,239,141,470,872,800,737,469,932,982,1011,1169,451,551,753,1259,1306,855,556,1036,622,1764,2101,2035,1748,977,942,1425,1676,1741,964,1295,1538,1412,1153,931,730,1058,1189,1778,856,669,494,850,809,1073,952,915,1274,1408,1455,1347,1073,648,1212,2544,2049,1951,1662,1873,2251,2189,2202,2352,2230,1846,2080,2019,2083,2085,2482,2003,2115,2339,2586,2452,2438,2146,2619,2088,2136,2542,2752,1109,2787,2660,1595,1118,3089,2734,1015,1105,2945,2133,2256,1795,2955,2974,2996,1773,2604,2262,3057,1337,1544,1935,1141,1233,1226,1320,1322,1577,3080,1765,980,1676,1614,1495,2178,1876
1,136,0,1678,1761,1972,1549,1007,959,952,2391,2267,2127,1744,1782,1723,1615,2512,1720,1818,1788,1900,2345,2117,1959,1233,1659,1517,1608,1219,1276,1084,1026,1470,1110,1229,1117,831,1019,1084,531,648,1323,1237,2677,2565,2498,2450,2569,2556,2699,2943,2987,2920,3079,3044,3063,3190,1472,1374,1586,1765,1722,1756,1808,2939,3696,2993,3110,3270,3151,3464,3237,3165,3610,3245,3063,2928,2698,2653,3134,3331,2835,2927,2629,2785,2829,3007,2820,2962,2987,3384,3375,3916,3639,3705,3960,3666,1966,1986,2326,1830,2591,2811,2366,2283,2233,2397,2046,2442,2650,2759,2884,2659,2792,2222,2254,2402,2440,2265,2234,2409,2705,2932,1581,1971,2357,2046,2195,2185,2397,2207,2805,2452,2147,2374,2658,2486,2317,2411,2577,2335,2208,2041,2190,2284,2605,2797,2726,2913,2863,1707,1579,2826,2961,3044,2898,2778,2829,1705,1498,1561,954,865,657,1091,768,965,1296,1009,1136,1082,353,278,606,855,782,874,451,1069,1118,849,1013,199,267,546,1257,1304,853,554,1035,758,1762,2099,2033,1746,975,940,1404,1674,1739,962,1293,1536,1410,1151,929,728,1056,1188,1776,855,667,537,848,810,1075,951,917,1273,1406,1456,1349,1074,646,1348,2261,1978,1880,1799,2010,2107,1982,1923,2131,2011,1848,2216,2020,2084,2086,2263,2004,2116,2340,2587,2453,2439,2147,2620,2089,2138,2463,2541,1246,2580,2453,1464,1119,3090,2735,1016,1106,2738,2134,2257,1796,2748,2767,2997,1774,2605,2263,3059,1338,1546,1936,1142,1234,1227,1321,1323,1579,2873,1767,773,1677,1615,1496,2179,1669
2,1901,1917,0,83,321,480,1349,1428,1108,1329,1204,1064,668,679,741,758,1625,1011,755,725,838,1476,1133,896,1379,1038,1028,1132,1206,1181,1152,1053,901,1043,996,783,1417,1326,1286,1914,1601,1136,796,1790,2801,2734,2686,2805,2792,2934,3179,3223,3156,3315,3280,3299,3426,2728,2629,2841,3021,2978,3011,3064,2062,2818,2116,2233,2392,2274,2586,2359,2287,2733,2368,2202,2067,1837,1792,2257,2453,1958,2049,1751,1907,1951,2130,1943,2085,2110,2562,2553,3094,2817,2955,3210,2843,1741,1663,2113,1641,2379,2598,2154,2065,2021,2184,1722,1581,1788,1898,2023,1798,1931,1360,1393,1541,1579,1403,1373,1547,1767,1945,2295,2528,2209,2232,2118,2172,2120,1972,1946,1574,1269,1400,1475,1625,1456,1488,1409,1474,1347,1180,1329,1423,1783,1997,1727,1914,1864,2894,2766,2004,2138,2222,2076,1956,2007,1377,1132,1432,2331,2524,2316,2750,2459,2077,1812,1947,2422,2271,1957,2026,2033,2439,2218,2150,2135,2107,1834,2137,2302,2107,2151,2096,2635,2682,2222,1923,2403,1743,3132,3374,3403,3105,2353,2153,2710,2935,3001,2307,2896,2906,2769,2754,2531,2331,2539,2740,3135,2373,1686,2060,2194,1457,1767,2044,1581,2200,2401,1677,1792,1577,2015,1368,1160,1025,919,1122,1020,574,686,822,676,553,170,922,342,545,558,805,511,438,931,1208,1045,1054,714,1187,714,705,1110,1076,1462,1758,1630,1112,1053,2203,1848,1293,1207,1739,1322,1194,733,1751,1768,2110,711,1543,1200,1996,972,946,847,1287,1363,1356,1446,1466,1469,1874,914,2195,1823,1730,1625,2415,2383
3,2023,2039,405,0,238,602,1472,1550,1230,1451,1326,1186,790,801,863,880,1748,1133,877,847,960,1598,1255,1019,1501,1161,1150,1254,1328,1303,1274,1176,1023,1166,1153,905,1539,1448,1408,2036,1723,1258,954,1912,2924,2856,2808,2927,2914,3057,3301,3345,3278,3437,3402,3421,3548,2644,2546,2758,2937,2894,2928,2980,1978,2735,2032,2149,2309,2190,2503,2276,2204,2649,2284,2119,1983,1753,1708,2173,2370,1874,1966,1668,1824,1868,2046,1859,2002,2027,2479,2469,3011,2733,2872,3127,2760,1863,1785,2236,1763,2501,2721,2276,2187,2143,2306,1844,1498,1705,1815,1940,1715,1848,1277,1310,1458,1495,1320,1290,1464,1684,1862,2212,2444,2125,2149,2035,2088,2037,1888,1863,1491,1186,1317,1391,1541,1373,1405,1326,1391,1264,1096,1246,1339,1700,1914,1643,1831,1781,2811,2682,1920,2055,2139,1993,1873,1923,1499,1254,1554,2247,2638,2438,3057,2542,1994,1729,1864,2339,2187,2079,2149,2156,2356,2134,2214,2257,2024,1877,2054,2218,2178,2067,2180,2552,2599,2344,2045,2526,1865,3254,3290,3365,3227,2270,2275,2626,2852,2917,2445,3018,3028,2891,2876,2654,2453,2661,2862,3257,2495,1809,2183,2316,1579,1890,2167,1703,2323,2523,1799,1914,1699,2137,1490,1076,942,836,1186,1084,491,603,738,592,470,279,839,407,610,551,722,428,355,848,1124,961,971,631,1104,631,621,1026,993,1584,1674,1547,1234,1175,2325,1970,1415,1329,1656,1444,1316,856,1668,1684,1905,834,1665,1322,1776,1094,1068,969,1409,1485,1478,1568,1588,1591,1790,1036,2111,1945,1852,1747,2537,2300
4,1987,2003,369,341,0,567,1436,1515,1195,1316,1191,1051,755,765,728,744,1613,998,742,713,825,1464,1120,884,1465,1025,1014,1118,1293,1268,1239,1140,987,1130,1156,870,1503,1413,1373,2001,1688,1223,911,1777,2789,2721,2674,2792,2780,2922,3166,3210,3144,3303,3267,3287,3414,2810,2712,2924,3103,3060,3094,3146,2004,2761,2059,2176,2335,2217,2529,2302,2230,2675,2311,2162,2027,1797,1752,2200,2396,1901,1992,1694,1850,1894,2073,1886,2028,2053,2645,2635,3177,2900,3038,3293,2926,1728,1650,2101,1628,2367,2586,2141,2053,2008,2172,1710,1664,1871,1981,2106,1881,2014,1443,1476,1624,1661,1486,1456,1630,1850,2028,2378,2610,2291,2315,2201,2254,2203,2054,1889,1517,1212,1343,1418,1707,1539,1431,1352,1557,1430,1262,1412,1505,1866,2007,1737,1924,1874,2977,2848,2086,2221,2305,2159,2039,2054,1464,1219,1519,2413,2611,2403,2836,2545,2160,1895,2030,2505,2353,2044,2113,2120,2522,2300,2246,2221,2285,1920,2220,2384,2193,2233,2183,2718,2765,2308,2010,2490,1829,3219,3457,3489,3191,2436,2239,2792,3018,3083,2393,2982,2993,2856,2840,2618,2418,2626,2827,3222,2460,1773,2147,2281,1543,1854,2131,1667,2287,2487,1763,1878,1663,2102,1455,1242,1108,1002,1276,1197,657,769,904,759,636,428,927,520,723,671,693,190,293,670,947,784,793,553,1026,553,543,949,814,1548,1841,1713,1199,1139,2191,1835,1380,1293,1749,1310,1182,721,1590,1778,1999,674,1530,1188,1698,1058,932,834,1374,1450,1443,1433,1490,1457,1884,902,2277,1909,1718,1711,2403,2466
5,1689,1705,128,212,450,0,1137,1216,896,1117,992,852,456,467,529,546,1413,799,543,513,626,1264,921,684,1167,827,816,920,994,969,940,841,689,832,883,571,1205,1114,1074,1702,1389,924,612,1578,2589,2522,2474,2593,2580,2723,2967,3011,2944,3103,3068,3087,3214,2605,2506,2718,2898,2855,2888,2941,2190,2947,2244,2361,2521,2402,2715,2488,2416,2861,2496,2330,2195,1965,1920,2385,2582,2086,2178,1880,2036,2080,2258,2071,2213,2238,2690,2681,3223,2945,3084,3339,2972,1529,1451,1901,1429,2167,2386,1942,1853,1809,1972,1510,1710,1917,2027,2151,1927,2060,1489,1522,1670,1707,1532,1501,1676,1896,2074,2424,2656,2337,2360,2247,2300,2249,2100,2074,1703,1397,1529,1603,1753,1585,1617,1537,1602,1475,1308,1458,1551,1911,2125,1855,2043,1993,3022,2894,2132,2267,2351,2204,2085,2135,1165,920,1220,2459,2312,2104,2538,2247,2206,1941,1973,2469,2317,1745,1814,1822,2366,2264,1947,1923,1972,1622,2266,2519,1895,1972,1884,2390,2437,2010,1711,2192,1531,2920,3257,3191,2893,2107,1941,2549,2806,3012,2095,2684,2694,2557,2542,2320,2119,2327,2528,2923,2161,1475,1849,1982,1245,1556,1832,1369,1988,2189,1465,1580,1365,1803,1156,1288,1154,1048,1250,1148,703,815,950,804,682,298,1051,471,674,686,934,670,567,1005,1252,1119,1104,813,1286,727,803,1208,1205,1250,1886,1759,900,841,1991,1636,1081,995,1867,1110,982,522,1850,1896,1898,499,1331,988,1784,760,734,635,1075,1151,1144,1234,1254,1257,2002,702,2110,1611,1518,1413,2203,2512
6,983,999,1086,1169,1380,957,0,352,192,1799,1675,1535,1183,1127,1068,961,1945,1152,1226,1196,1308,1778,1604,1367,650,1055,892,1096,565,621,429,371,878,556,636,525,606,665,679,998,685,669,645,2109,2038,1971,1923,2041,2029,2171,2416,2460,2393,2552,2517,2536,2663,1898,1800,2012,2192,2149,2182,2235,3147,3904,3201,3318,3478,3359,3672,3445,3373,3818,3453,3288,3152,2922,2877,3342,3539,3043,3135,2837,2993,3037,3215,3028,3170,3195,3383,3373,3648,3693,3135,3390,3236,1396,1416,1756,1260,2022,2241,1796,1713,1663,1827,1476,2667,2874,2984,3109,2884,3017,2446,2479,2627,2664,2489,2459,2633,2853,3031,2014,2271,2658,2347,2594,2686,2698,2507,3032,2660,2355,2486,2560,2710,2542,2574,2494,2560,2432,2265,2415,2508,2868,2983,2712,2900,2850,2133,2005,2824,2959,3043,2897,2777,2659,1178,933,1138,1628,1606,1398,1832,1541,1597,1475,1296,1792,1641,1039,1108,1117,1620,1548,1230,1217,1296,945,1435,1599,1189,1266,1178,1684,1731,1418,1005,1610,795,2213,2550,2484,2186,1401,1235,1928,2100,2166,1389,1797,1987,1850,1655,1433,1233,1522,1662,2216,1295,714,968,1096,485,692,946,609,1281,1470,846,867,501,1115,1051,2245,1833,1735,1328,1273,1660,1772,1907,1761,1639,1256,1819,1428,1492,1494,1891,1412,1524,1748,1995,1861,1847,1555,2028,1497,1546,1951,2162,917,2843,2716,872,467,2522,2167,10,376,2725,1567,1665,1204,2592,2703,2429,1182,2013,1671,2467,683,891,1281,559,664,631,738,740,1034,2859,1199,1404,1094,1045,926,1652,2102
7,959,974,1171,1255,1466,1043,86,0,277,1885,1760,1620,1268,1213,1153,1046,2030,1238,1311,1281,1394,1863,1689,1453,736,1141,978,1182,650,707,515,457,964,532,611,611,582,641,654,974,661,754,730,2195,2124,2056,2009,2127,2115,2257,2501,2545,2479,2638,2602,2622,2749,1874,1776,1988,2167,2124,2158,2210,3233,3989,3287,3404,3564,3445,3758,3530,3458,3904,3539,3373,3238,3008,2963,3428,3624,3129,3220,2922,3078,3123,3301,3114,3256,3281,3468,3459,3733,3778,3220,3475,3322,1482,1502,1841,1345,2107,2326,1882,1799,1748,1912,1562,2752,2960,3069,3194,2969,3102,2531,2564,2712,2750,2574,2544,2718,2939,3117,1990,2247,2634,2323,2569,2662,2674,2483,3117,2745,2440,2572,2646,2796,2627,2659,2580,2645,2518,2351,2500,2594,2839,3068,2798,2986,2936,2109,1981,2910,3045,3128,2982,2862,2745,1263,1018,1114,1604,1582,1374,1807,1516,1572,1451,1272,1768,1617,1015,1084,1093,1596,1523,1206,1192,1271,921,1411,1575,1164,1242,1154,1659,1706,1386,981,1579,770,2141,2478,2412,2114,1377,1210,1897,2076,2234,1364,1766,1915,1779,1624,1402,1201,1470,1611,2145,1243,690,943,1064,460,638,915,585,1210,1410,753,813,447,1083,1027,2303,1808,1710,1408,1353,1746,1858,1961,1847,1725,1341,1795,1514,1577,1580,1977,1498,1610,1833,2080,1947,1932,1641,2114,1583,1631,2036,2247,893,2814,2687,958,552,2608,2253,95,461,2810,1652,1751,1290,2678,2789,2515,1268,2099,1756,2552,769,977,1367,644,750,716,824,826,1119,2945,1285,1380,1180,1131,1012,1738,2078
8,932,947,1062,1145,1357,933,319,416,0,1775,1651,1511,1128,1140,1080,973,1908,1115,1202,1172,1284,1741,1580,1343,613,1068,905,1001,577,634,442,383,854,505,585,501,555,614,628,947,634,681,621,2072,2002,1934,1886,2005,1993,2135,2379,2423,2356,2515,2480,2499,2626,1847,1749,1961,2140,2097,2131,2184,3123,3880,3177,3294,3454,3335,3648,3421,3349,3794,3429,3264,3128,2898,2854,3319,3515,3019,3111,2813,2969,3013,3191,3004,3147,3172,3346,3337,3611,3656,3098,3353,3199,1359,1380,1719,1223,1985,2204,1759,1676,1626,1790,1439,2643,2850,2960,3085,2860,2993,2422,2455,2603,2640,2465,2435,2609,2829,3007,1963,2220,2607,2296,2543,2635,2647,2456,3008,2636,2331,2462,2536,2686,2518,2550,2471,2536,2409,2241,2391,2484,2812,2959,2689,2876,2826,2082,1954,2788,2922,3006,2860,2740,2622,1154,909,1087,1577,1555,1347,1781,1489,1546,1424,1245,1741,1590,988,1057,1066,1569,1496,1179,1166,1245,894,1384,1548,1138,1215,1127,1633,1680,1367,954,1559,743,2162,2499,2433,2135,1350,1184,1877,2049,2115,1338,1746,1936,1799,1604,1382,1182,1471,1611,2165,1244,663,917,1044,434,716,895,558,1230,1419,862,931,564,1064,1000,2221,1781,1684,1305,1249,1636,1748,1883,1738,1615,1232,1768,1404,1468,1470,1867,1388,1500,1724,1971,1837,1823,1531,2004,1473,1522,1927,2138,866,2787,2660,848,443,2486,2130,227,392,2701,1530,1641,1180,2568,2666,2393,1158,1989,1647,2443,696,903,1294,522,627,594,701,703,997,2836,1162,1353,1057,1009,889,1615,2051
9,2433,2448,1291,1374,1402,1162,1928,2025,1651,0,207,372,1315,1219,1232,1249,820,1093,811,687,927,623,626,553,1511,1320,1506,1314,1801,1776,1798,1700,1533,1690,1716,1429,2063,1973,1932,2561,2248,1656,1471,984,2891,2823,2776,2894,2882,3024,3268,3312,3246,3405,3369,3389,3516,3348,3250,3462,3641,3598,3632,3685,2914,3671,2968,3085,3245,3126,3439,3212,3140,3585,3220,3165,3030,2800,2755,3109,3306,2810,2902,2604,2760,2804,2982,2795,2937,2962,2258,2249,2790,2513,2734,2989,2539,1733,1655,2081,1471,2347,2566,2122,2039,1988,2152,1714,2797,3004,3114,3239,3014,3147,2576,2609,2757,2794,2619,2589,2763,2983,3161,3549,3806,3424,3448,3334,3387,3336,3187,2779,2427,2121,2346,2421,2840,2672,2434,2355,2712,2563,2395,2545,2638,1722,1914,2153,2155,2315,3583,3455,1700,1835,1918,1772,1652,1625,2024,1779,2079,3078,3056,2848,3282,2990,3047,3010,2831,3327,3176,2489,2558,2680,3070,2997,2805,2667,2831,2480,2885,3049,2639,2716,2628,3134,3181,2754,2455,2935,2298,3605,3942,3876,3578,2851,2685,3292,3550,3616,2838,3194,3379,3242,3052,2830,2629,3012,3166,3608,2799,2218,2472,2599,1989,2271,2450,2113,2673,2874,2150,2265,2173,2547,2014,2375,2241,2135,2174,2002,1790,1902,2037,1891,1769,1461,2059,1633,1836,1832,2021,1434,1680,1769,1825,1880,1868,1391,1764,1079,1230,1597,2049,2108,1697,1569,1759,1699,1398,1043,1836,1789,1665,848,493,779,948,1249,1031,863,292,379,746,1618,1366,1050,1664,1565,1600,1613,1555,1559,1753,1004,2854,2001,1820,1965,2505,3637
