,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
0,0,225,1923,2009,2104,1819,1179,1071,1207,2429,2318,2272,1898,1815,1853,1752,2485,1840,1884,1910,1942,2601,2224,2107,1463,1896,1699,1833,1486,1366,1333,1266,1664,1156,1281,1398,690,1137,948,379,507,1485,1450,2773,2689,2594,2538,2661,2646,2779,3011,3107,2973,3047,3158,3136,3313,1408,1304,1441,1634,1598,1629,1649,3057,3745,3141,3175,3412,3277,3556,3400,3271,3754,3417,3135,3015,2811,2860,3325,3491,2953,3028,2750,2860,2961,3164,2967,3073,3110,3465,3444,3925,3669,3988,4184,3695,2063,2147,2396,1953,2757,2958,2575,2364,2334,2499,2213,2601,2783,2901,3070,2824,2922,2378,2414,2610,2643,2458,2379,2574,2894,3143,1709,2114,2567,2221,2334,2325,2552,2460,2895,2580,2290,2438,2762,2730,2513,2609,2768,2543,2352,2248,2348,2464,2656,2858,2903,3037,2988,1589,1465,2882,2956,3091,2978,2840,2886,1473,1321,1403,1029,1002,779,1331,922,1141,1183,904,1017,978,203,129,446,727,689,634,413,865,898,945,1051,344,419,678,1121,1161,778,483,1004,584,1607,1838,1821,1665,865,883,1273,1481,1639,875,1183,1394,1277,1046,816,648,957,1089,1692,767,637,480,779,747,963,929,824,1304,1255,1383,1316,1172,598,1148,2332,2099,1971,1668,1825,2277,2058,2010,2258,2173,2136,2113,2122,2175,2247,2396,2159,2325,2542,2696,2544,2551,2307,2792,2306,2318,2723,2629,1046,2608,2488,1522,1296,3055,2662,1189,1375,2820,2293,2385,2058,2909,2865,3053,1931,2758,2373,3054,1543,1659,1991,1302,1416,1499,1547,1506,1809,2949,1875,927,1878,1715,1629,2246,1886
1,145,0,1856,1939,2193,1747,1207,1077,1180,2551,2402,2214,1912,1915,1862,1767,2503,1953,1983,1978,1956,2455,2230,2141,1431,1837,1725,1738,1500,1531,1359,1328,1674,1175,1287,1415,821,1169,1093,508,653,1583,1472,2652,2696,2600,2568,2745,2658,2796,3028,3057,3008,3074,3184,3131,3304,1370,1305,1440,1670,1564,1638,1643,2939,3701,2948,3090,3241,3152,3477,3171,3138,3604,3254,3035,2884,2721,2680,3130,3333,2784,2887,2573,2722,2824,3002,2776,2951,3021,3233,3223,3653,3407,3827,4098,3471,2255,2155,2417,1966,2808,3070,2606,2521,2354,2514,2221,2393,2599,2715,2880,2613,2739,2186,2230,2415,2467,2246,2243,2379,2740,2783,1546,1950,2457,2050,2162,2159,2304,2213,2730,2431,2116,2341,2649,2536,2349,2494,2606,2349,2187,2018,2170,2278,2516,2690,2716,2881,2830,1599,1487,2734,2850,2928,2787,2660,2782,1633,1474,1466,836,804,578,1081,712,964,1213,911,1040,993,309,267,573,743,709,813,425,998,1035,849,1001,183,244,523,1194,1171,782,498,969,719,1618,1868,1847,1583,880,877,1283,1499,1680,888,1245,1418,1289,1006,822,697,962,1050,1602,828,607,541,781,765,974,982,842,1296,1266,1420,1336,1205,613,1320,2187,1906,1803,1696,1961,2099,1900,1841,2175,1974,1972,2200,2134,2325,2264,2221,2179,2209,2468,2526,2561,2566,2502,2661,2275,2334,2405,2537,1192,2464,2377,1639,1396,3012,2694,1126,1381,2634,2227,2412,1973,2753,2679,2906,1960,2659,2401,2832,1564,1770,1998,1312,1425,1416,1518,1593,1739,2808,1882,758,1822,1774,1646,2267,1800
2,1744,1894,0,75,328,365,1168,1213,979,1140,1018,907,632,625,640,666,1455,880,641,646,748,1339,1005,769,1257,955,933,1032,1044,1006,1042,945,803,862,827,707,1243,1154,1142,1715,1419,1014,684,1603,2568,2469,2430,2534,2537,2657,2972,2925,2857,3120,2963,2979,3111,2654,2578,2724,2952,2851,2945,2934,2004,2770,2075,2168,2384,2224,2593,2310,2301,2669,2320,2069,2014,1738,1693,2234,2359,1904,1993,1695,1849,1925,2156,1933,2037,2083,2415,2427,2925,2656,2920,3141,2708,1575,1510,1846,1483,2180,2410,1962,1847,1807,1974,1567,1559,1755,1877,2004,1760,1879,1322,1393,1513,1539,1400,1358,1532,1724,1993,2322,2512,2197,2162,2028,2078,2033,1894,1832,1537,1206,1289,1315,1648,1451,1366,1303,1452,1291,1127,1276,1395,1691,1858,1661,1840,1783,2862,2734,1878,2006,2095,1957,1842,1920,1209,994,1307,2278,2431,2270,2804,2385,2144,1844,1933,2449,2274,1939,2021,1810,2373,2218,1918,2145,1989,1673,2122,2310,1954,2153,1949,2590,2624,2068,1742,2253,1547,2926,3213,3121,2866,2274,2016,2666,2835,2908,2183,2719,2634,2553,2508,2310,2132,2312,2473,2933,2109,1489,1868,1956,1336,1554,1818,1422,1965,2263,1518,1596,1367,1861,1211,1098,965,850,944,860,544,657,761,640,512,144,807,281,452,441,742,549,407,836,1072,925,930,667,1121,639,658,1033,984,1266,1640,1503,992,974,1957,1666,1155,1074,1640,1180,1046,628,1666,1694,1938,605,1344,1009,1764,882,831,719,1140,1230,1230,1262,1318,1272,1805,816,2251,1682,1528,1469,2120,2468
3,1822,1951,302,0,231,461,1272,1343,1096,1257,1143,1010,697,717,742,803,1602,991,752,729,839,1451,1131,881,1374,1075,1021,1147,1146,1114,1149,1050,906,1015,978,787,1368,1290,1256,1825,1544,1136,806,1731,2647,2577,2516,2637,2632,2757,2975,2999,2955,3110,3068,3067,3237,2575,2476,2638,2863,2754,2841,2848,1909,2656,1975,2090,2294,2135,2439,2223,2133,2581,2236,1947,1885,1651,1603,2148,2332,1821,1939,1612,1758,1838,2019,1844,1959,1993,2345,2359,2837,2580,2793,3060,2596,1770,1619,2044,1587,2296,2537,2076,1967,1898,2085,1783,1469,1672,1776,1900,1660,1785,1252,1300,1425,1462,1307,1268,1440,1635,1848,2220,2453,2057,2102,1943,1999,1955,1800,1744,1439,1120,1196,1229,1556,1367,1290,1239,1366,1211,1048,1202,1304,1579,1769,1553,1781,1741,2772,2627,1809,1946,2015,1875,1748,1796,1307,1102,1424,2164,2607,2320,2835,2439,2059,1752,1846,2330,2147,1890,1942,1937,2347,2106,2008,2064,1896,1767,2056,2230,2030,2058,2249,2463,2518,2223,1844,2377,1671,3021,3138,3269,2991,2177,2107,2580,2752,2836,2368,2794,2773,2672,2692,2196,2284,2437,2561,3024,2185,1609,2003,2084,1435,1655,1901,1534,2079,2274,1641,1693,1492,1945,1310,1016,886,772,1036,953,463,569,684,566,432,250,724,392,540,485,661,492,334,756,973,838,842,588,1025,561,582,955,907,1388,1557,1423,1098,1027,2082,1811,1267,1185,1553,1301,1159,753,1587,1614,1820,702,1464,1129,1705,975,937,829,1250,1340,1343,1374,1379,1468,1723,944,2163,1783,1645,1614,2346,2404
4,1808,1963,350,310,0,500,1280,1459,1109,1178,1120,908,803,723,726,697,1463,895,675,663,758,1313,1072,788,1383,969,903,1039,1154,1134,1156,1154,984,1030,1052,803,1434,1422,1248,1798,1522,1115,847,1583,2581,2489,2431,2681,2539,2663,2901,2931,2881,3043,2999,2976,3250,2813,2717,2829,3038,3021,2999,3107,1915,2720,2176,2111,2304,2344,2485,2253,2175,2668,2262,2106,2022,1781,1634,2200,2362,1993,1945,1762,1763,1862,2063,1846,2011,2014,2594,2535,2993,2756,2982,3400,2811,1567,1518,1853,1488,2367,2385,1940,1831,1799,1965,1563,1610,1917,1915,2062,1815,1943,1410,1537,1605,1642,1545,1433,1587,1790,1981,2376,2585,2224,2222,2247,2163,2117,1973,1731,1448,1238,1312,1222,1697,1597,1416,1338,1628,1466,1303,1362,1454,1710,1979,1591,1805,1741,2926,2789,1972,2082,2176,2015,1927,1835,1321,1119,1387,2360,2773,2547,3247,2464,2152,1873,2163,2524,2663,1881,2135,1887,2518,2322,2111,2292,2067,1766,2340,2525,1999,2256,2246,2520,2707,2163,1828,2348,1640,3011,3295,3262,2995,2312,2088,2739,2919,3001,2518,2775,2964,2697,2385,2381,2204,2336,2500,3182,2149,1739,1962,2040,1419,1640,1889,1517,2267,2236,1735,1697,1463,1915,1317,1161,1038,1022,1091,1083,674,720,833,721,633,365,852,440,597,556,689,182,266,613,765,713,676,494,923,466,502,843,728,1394,1713,1559,1103,1042,1865,1772,1272,1187,1575,1305,1048,742,1431,1669,1869,647,1409,1015,1567,985,847,750,1276,1368,1353,1264,1280,1395,1732,839,2326,1750,1542,1572,2130,2530
5,1541,1643,101,187,423,0,988,1074,820,946,835,732,434,452,479,518,1274,705,474,450,553,1153,820,592,1060,776,736,857,890,852,860,788,622,734,698,518,1085,1035,968,1606,1292,836,533,1411,2405,2344,2304,2403,2402,2479,2701,2808,2674,2825,2841,2781,3018,2416,2339,2502,2698,2611,2680,2708,2130,2902,2253,2314,2515,2362,2656,2453,2378,2783,2469,2134,2025,1828,1789,2372,2428,2027,2130,1803,1957,2041,2232,2037,2167,2213,2533,2553,3019,2774,2971,3255,2794,1452,1332,1730,1300,2007,2230,1775,1677,1660,1791,1386,1657,1846,1978,2112,1861,1960,1440,1498,1633,1667,1503,1453,1643,1825,2083,2445,2652,2265,2271,2146,2186,2173,2042,1957,1640,1330,1423,1438,1754,1557,1474,1428,1547,1407,1235,1399,1483,1777,2029,1740,1972,1884,2736,2641,1995,2112,2212,2037,1945,1981,1035,818,1117,2386,2203,1966,2535,2213,2208,1958,1810,2376,2194,1794,1673,1674,2220,2143,1729,1824,1798,1488,1998,2435,1771,2029,1760,2217,2260,1876,1556,2073,1390,2688,2957,2939,2665,1923,1795,2413,2622,2860,1930,2533,2497,2393,2316,2158,1923,2093,2281,2681,1898,1321,1712,1806,1151,1374,1673,1241,1772,1948,1313,1406,1185,1676,1038,1204,1066,953,1051,962,644,747,864,742,615,254,897,380,559,550,842,614,514,893,1122,969,1008,750,1200,645,748,1117,1097,1105,1749,1629,835,758,1734,1488,974,894,1746,1004,867,470,1733,1800,1767,436,1158,834,1590,705,663,567,970,1052,1054,1085,1138,1151,1907,641,2013,1480,1363,1282,2039,2584
6,906,956,954,1035,1239,845,0,294,175,1581,1472,1349,1102,1051,932,833,1711,1019,1089,1065,1166,1627,1354,1228,570,991,801,1003,526,570,391,350,790,498,548,473,571,596,581,936,664,631,578,1817,1838,1846,1795,1905,1889,1973,2280,2311,2202,2391,2286,2368,2543,1814,1735,1876,2088,2008,2093,2044,3057,3814,3155,3171,3428,3270,3553,3384,3246,3816,3406,2878,2913,2731,2658,3277,3485,2872,2963,2771,2859,2884,3039,2990,3018,2968,3130,3009,3573,3400,2996,3318,3094,1272,1328,1568,1174,1880,2082,1664,1570,1523,1692,1392,2519,2789,2890,2988,2708,2898,2314,2394,2475,2630,2386,2328,2528,2723,2974,2049,2223,2654,2340,2599,2648,2654,2515,2806,2529,2259,2257,2252,2632,2472,2366,2290,2489,2270,2156,2328,2355,2702,2816,2534,2772,2667,2013,1935,2526,2631,2716,2602,2527,2400,1045,807,1043,1497,1549,1302,1840,1478,1521,1466,1156,1645,1476,973,1013,1036,1484,1475,1139,1107,1144,856,1331,1493,1082,1214,1091,1555,1609,1274,922,1426,725,1919,2202,2120,1928,1325,1139,1752,1931,2026,1289,1652,1710,1572,1484,1254,1118,1348,1384,1900,1094,634,921,1001,474,590,846,559,1033,1296,719,719,407,1021,899,2043,1725,1642,1218,1161,1482,1621,1727,1591,1458,1091,1685,1229,1322,1318,1732,1270,1355,1546,1755,1633,1641,1419,1858,1346,1420,1784,1945,784,2600,2539,767,389,2142,1898,10,313,2506,1436,1494,1085,2350,2452,2150,1046,1760,1472,2198,621,832,1175,495,601,548,620,655,930,2661,1079,1371,964,926,833,1477,2219
7,862,914,1040,1140,1335,929,78,0,259,1728,1570,1496,1186,1146,1083,982,1839,1105,1214,1159,1270,1778,1489,1354,661,1047,896,1096,606,648,483,433,870,454,503,576,508,561,550,897,603,725,658,1919,2006,1927,1881,1968,2045,2128,2359,2393,2323,2466,2443,2465,2595,1740,1644,1808,2050,1946,2038,2034,3123,3990,3224,3343,3543,3335,3647,3434,3433,3918,3474,3154,3030,2838,2778,3448,3602,3088,3189,2888,2973,3105,3195,3105,3226,3185,3212,3270,3685,3563,3188,3683,3450,1405,1429,1701,1307,1971,2262,1769,1663,1611,1777,1478,2728,2940,3069,3104,2853,2997,2419,2488,2656,2713,2485,2545,2639,2884,3067,2006,2169,2599,2280,2539,2593,2610,2615,3014,2736,2392,2402,2374,2761,2682,2440,2406,2599,2447,2285,2440,2533,2774,2962,2674,2943,2962,2020,1890,2728,2802,2871,2810,2688,2546,1111,892,998,1494,1500,1296,1789,1477,1542,1384,1128,1619,1480,918,966,1018,1465,1482,1099,1119,1114,824,1308,1494,1053,1196,1069,1511,1555,1249,889,1424,692,1910,2169,2148,1869,1265,1124,1792,1905,2039,1279,1651,1666,1558,1461,1259,1072,1319,1427,1895,1086,601,883,953,437,554,810,516,1014,1256,628,668,380,972,860,2174,1683,1592,1250,1213,1611,1705,1810,1730,1581,1180,1667,1352,1428,1437,1823,1358,1456,1645,1886,1737,1757,1505,1969,1454,1484,1865,2063,727,2704,2580,861,492,2239,2055,87,409,2591,1506,1581,1190,2446,2551,2275,1131,1947,1561,2336,715,927,1280,565,677,628,729,744,995,2734,1204,1327,1084,1014,906,1577,2170
8,829,907,920,1024,1203,844,282,329,0,1573,1417,1305,998,1023,917,888,1649,945,1042,1033,1136,1622,1409,1176,514,961,819,890,529,554,383,344,751,424,475,434,476,524,512,899,599,630,541,1803,1887,1799,1749,1862,1834,1973,2223,2261,2189,2346,2315,2324,2482,1710,1655,1805,2038,1944,2027,2024,3131,3801,3130,3175,3391,3244,3620,3455,3368,3753,3467,3026,2872,2732,2654,3273,3454,2876,3013,2679,2972,2926,3096,2928,3051,3063,3060,3062,3567,3350,3033,3283,3134,1223,1291,1569,1107,1841,2050,1621,1552,1464,1645,1396,2573,2787,2842,3041,2785,2943,2355,2341,2539,2582,2427,2311,2493,2676,2924,1970,2140,2566,2259,2660,2570,2577,2437,2750,2536,2226,2200,2349,2633,2429,2330,2258,2503,2240,2170,2360,2317,2630,2781,2488,2728,2792,1983,1855,2498,2605,2712,2561,2529,2375,1013,789,966,1479,1496,1246,1749,1449,1522,1442,1127,1629,1446,923,941,964,1422,1390,1063,1057,1081,792,1279,1468,1014,1166,1032,1493,1534,1198,850,1381,661,1941,2156,2124,1874,1231,1105,1693,1990,1978,1248,1667,1649,1555,1469,1217,1045,1334,1368,1982,1063,581,856,938,401,617,799,491,1040,1220,681,760,459,951,832,2004,1726,1551,1179,1171,1501,1575,1711,1604,1441,1077,1624,1196,1328,1339,1683,1232,1331,1528,1785,1633,1605,1382,1840,1299,1358,1798,1917,731,2605,2479,728,371,2164,1821,202,325,2434,1360,1445,1020,2303,2391,2114,1008,1763,1462,2144,611,812,1154,452,551,511,585,600,862,2567,1012,1294,934,899,783,1438,2314
9,2200,2346,1106,1187,1237,1019,1772,1797,1466,0,160,301,1165,1069,1075,1099,736,981,696,577,840,554,496,454,1403,1183,1312,1186,1601,1560,1640,1532,1381,1518,1525,1263,1850,1768,1730,2331,2090,1451,1306,796,2761,2607,2559,2777,2665,2800,3138,3175,3014,3265,3130,3132,3271,3120,3050,3196,3391,3538,3435,3650,2779,3703,2920,3017,3196,3084,3464,3194,3087,3580,3188,3025,2936,2729,2709,3099,3316,2683,2897,2508,2607,2734,3012,2744,2879,2857,2139,2154,2655,2385,2708,3016,2422,1563,1535,1861,1338,2210,2414,1977,1917,1819,1998,1591,2693,2902,3016,3304,2906,3040,2464,2628,2717,2844,2525,2477,2675,2990,3247,3572,3703,3351,3313,3334,3270,3256,3046,2643,2328,2020,2271,2281,2800,2605,2354,2327,2693,2452,2405,2433,2625,1536,1734,1992,1965,2079,3457,3311,1585,1714,1801,1706,1544,1480,1891,1589,1866,2898,2919,2820,3279,2866,3086,2949,2601,3125,3036,2268,2330,2430,2929,2779,2510,2462,2639,2270,2839,2900,2419,2780,2608,2938,2978,2561,2221,2910,2148,3359,3548,3491,3449,2642,2458,3137,3328,3428,2656,3099,3005,2946,2793,2596,2537,2688,2801,3420,2485,2047,2271,2362,1795,2148,2226,2005,2358,2642,1877,1970,1958,2337,1793,2174,2059,2032,1991,1833,1661,1778,1856,1736,1601,1286,1862,1448,1563,1654,1854,1291,1502,1558,1771,1645,1638,1242,1773,925,1088,1564,1933,1863,1571,1426,1584,1516,1165,849,1695,1600,1530,679,425,661,865,1201,952,745,271,306,669,1494,1254,886,1443,1460,1397,1400,1438,1354,1636,880,2854,1787,1636,1779,2241,3571
